标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
大白鲨,1975 / 美国 / 剧情 惊悚 冒险 / 史蒂文·斯皮尔伯格 / 罗伊·谢德 罗伯特·肖,7.8,https://movie.douban.com/subject/1294941/,2016-05-17 07:20:48,3,,斯皮尔伯格与我八字不合
男国少年梦,2006 / 美国 / 剧情 爱情 同性 / 亚伦·布洛卡 / 德里克·迈戈雅 George Jonson,7.3,https://movie.douban.com/subject/1917323/,2016-05-13 23:15:54,4,,台词很精彩。
迷雾,2007 / 美国 / 科幻 惊悚 恐怖 / 弗兰克·德拉邦特 / 托马斯·简 马西娅·盖伊·哈登,8.0,https://movie.douban.com/subject/1945330/,2016-05-12 22:03:43,4,,so fucked up
蜘蛛侠,2002 / 美国 / 动作 科幻 冒险 / 山姆·雷米 / 托比·马奎尔 威廉·达福,7.9,https://movie.douban.com/subject/1306612/,2016-05-10 07:41:35,4,,With poor visual effects comes good film.
欢乐颂,2016 / 中国大陆 / 剧情 爱情 / 孔笙 简川訸 / 刘涛 蒋欣,7.4,https://movie.douban.com/subject/26430092/,2016-05-09 14:30:47,3,,1星给关关，1星给杨烁，1星给结局
美国队长3,2016 / 美国 / 动作 科幻 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼,7.9,https://movie.douban.com/subject/25820460/,2016-05-07 21:28:47,5,,妇联3提前上映了？
一次别离,2011 / 伊朗 法国 / 剧情 家庭 / 阿斯哈·法哈蒂 / 佩曼·莫阿迪 蕾拉·哈塔米,8.7,https://movie.douban.com/subject/5964718/,2016-05-05 21:58:57,5,,故事跌宕，情节曲折，表演神级。电影最引人入胜的最基本的东西还是剧情
安非他命,2010 / 中国香港 / 剧情 同性 / 云翔 / 彭罡原 白梓轩,6.3,https://movie.douban.com/subject/4604803/,2016-05-02 19:02:52,3,,越往后故事越烂
死侍,2016 / 美国 加拿大 / 喜剧 动作 科幻 / 蒂姆·米勒 / 瑞安·雷诺兹 莫蕾娜·巴卡琳,7.8,https://movie.douban.com/subject/3718279/,2016-05-01 23:00:20,5,,贱萌贱萌的
007：幽灵党,2015 / 英国 美国 奥地利 墨西哥 意大利 摩洛哥 / 动作 惊悚 冒险 / 萨姆·门德斯 / 丹尼尔·克雷格 克里斯托弗·瓦尔兹,6.5,https://movie.douban.com/subject/11620560/,2016-04-26 22:18:16,3,,再怎么拍也翻不出什么花来了
编舟记,2013 / 日本 / 剧情 / 石井裕也 / 松田龙平 宫崎葵,8.6,https://movie.douban.com/subject/11500954/,2017-09-26 23:29:57,4,,并没有太打动人
麦兜·当当伴我心,2012 / 中国大陆 中国香港 / 喜剧 动画 / 谢立文 / 黄秋生 吴君如,8.5,https://movie.douban.com/subject/10772258/,2016-04-24 20:30:55,2,,幼儿园音乐教育片
乱,1985 / 日本 法国 / 剧情 动作 / 黑泽明 / 仲代达矢 寺尾聪,8.9,https://movie.douban.com/subject/1296196/,2016-04-23 23:40:28,5,,出来混，迟早是要还的
海街日记,2015 / 日本 / 剧情 家庭 / 是枝裕和 / 绫濑遥 长泽雅美,8.8,https://movie.douban.com/subject/25895901/,2016-04-22 22:57:03,2,,感觉导演一直憋着一个很大很大的屁，憋到最后。。终于憋回去了
青春冒险王,2015 / 法国 / 喜剧 / 米歇尔·贡德里 / 安格·达尔让 希奥菲尔·巴奎特,8.1,https://movie.douban.com/subject/26163480/,2016-04-22 06:19:30,4,,年轻只顾着悄然离去
七年之痒,1955 / 美国 / 喜剧 爱情 / 比利·怀尔德 / 玛丽莲·梦露 汤姆·伊威尔,7.5,https://movie.douban.com/subject/1294379/,2016-04-20 22:25:50,4,,这电影简直就是直男的春梦，等于公主日记之于女生
怪物之子,2015 / 日本 / 动作 动画 奇幻 / 细田守 / 役所广司 宫崎葵,7.8,https://movie.douban.com/subject/26280710/,2016-04-19 07:40:08,4,,虽然很好看很好看，但是打五星的时候还是会犹豫。
桃色公寓,1960 / 美国 / 爱情 喜剧 剧情 / 比利·怀尔德 / 杰克·莱蒙 雪莉·麦克雷恩,8.8,https://movie.douban.com/subject/1394218/,2016-04-17 19:55:11,5,,台词很是精妙
来自远方,2015 / 委内瑞拉 墨西哥 / 剧情 同性 / 洛伦佐·维加斯 / 阿尔佛莱德·卡斯特罗 路易斯·席尔瓦,7.1,https://movie.douban.com/subject/26581464/,2016-04-16 00:42:20,3,,留白太多了，让人困惑。
怒,2016 / 日本 / 剧情 爱情 悬疑 / 李相日 / 渡边谦 森山未来,7.7,https://movie.douban.com/subject/26279289/,2017-04-08 21:03:03,5,,也想伪装成一个自闭症杀人犯去浴室钓妻夫木聪。。
东京物语,1953 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 原节子,9.1,https://movie.douban.com/subject/1291568/,2016-04-14 07:55:26,5,,父母懂事的让人心疼。
感化院,2015 / 德国 / 剧情 / 马克·布鲁蒙德 / 约纳斯·伯格 路易斯·霍夫曼,8.4,https://movie.douban.com/subject/26245360/,2016-04-12 22:41:40,5,,明天冰雪封山的时候，我也光着双脚，站在你翻山越岭的尽头，正当年少。
超新约全书,2015 / 比利时 法国 卢森堡 / 喜剧 奇幻 / 雅克·范·多梅尔 / 伯努瓦·波尔沃德 凯瑟琳·德纳芙,7.8,https://movie.douban.com/subject/25958704/,2016-04-10 22:12:22,4,,Everyday is a miracle.
日落大道,1950 / 美国 / 剧情 黑色电影 / 比利·怀尔德 / 威廉·霍尔登 葛洛丽亚·斯旺森,8.8,https://movie.douban.com/subject/1298733/,2016-04-09 22:55:36,4,,好好挣钱，老了可以包小白脸
恋人们,2015 / 日本 / 剧情 / 桥口亮辅 / 筱原笃 成嶋瞳子,7.4,https://movie.douban.com/subject/26259635/,2016-04-09 00:00:27,2,,直男喜欢小孩会被称为阳光暖男，女人喜欢小孩会被称为贤妻良母，基佬喜欢小孩会被称为恋童癖
喜宴,1993 / 中国台湾 美国 / 剧情 喜剧 爱情 / 李安 / 赵文瑄 郎雄,8.9,https://movie.douban.com/subject/1303037/,2016-04-03 22:56:19,5,,本该是一场喜宴，结果却是另外一场喜宴
女朋友，男朋友,2012 / 中国台湾 / 剧情 爱情 同性 / 杨雅喆 / 桂纶镁 张孝全,7.5,https://movie.douban.com/subject/6829652/,2016-04-03 20:52:04,4,,有罗大佑音乐的电影我都会一部部看完的。张孝全在电影里比现实中好看多了
醉·生梦死,2015 / 中国台湾 / 剧情 同性 家庭 / 张作骥 / 李鸿其 黄尚禾,7.2,https://movie.douban.com/subject/26306656/,2016-04-02 22:41:08,4,,近年的同志片开始有些新意了，更作为侧面正常的存在，去探讨更深的人生意义
未知电影,,0.0,https://movie.douban.com/subject/10752040/,2016-04-01 19:55:23,,,被和谐了？
荒野猎人,2015 / 美国 中国香港 中国台湾 / 剧情 动作 冒险 / 亚历杭德罗·冈萨雷斯·伊纳里图 / 莱昂纳多·迪卡普里奥 汤姆·哈迪,8.0,https://movie.douban.com/subject/5327268/,2016-03-30 22:01:47,4,,要不是主角光环罩着，小李子都死13回了
未知电影,,0.0,https://movie.douban.com/subject/1309046/,2016-03-28 12:36:10,4,,一切都做到了极致，但是始终没有太大感觉
蝙蝠侠大战超人：正义黎明,2016 / 美国 / 动作 科幻 奇幻 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔,6.9,https://movie.douban.com/subject/24750534/,2016-03-26 21:34:33,1,,对商业片不能太苛求，升一颗星
北京遇上西雅图,2013 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波,7.3,https://movie.douban.com/subject/10574468/,2016-03-24 22:10:09,4,,合格的爱情轻喜剧偶像片
最后的直男,2014 / 美国 / 剧情 喜剧 爱情 / 马克·贝森格尔 / 马克·奇尼洛 本杰明·鲁茨,7.4,https://movie.douban.com/subject/21647331/,2016-03-23 23:23:04,4,,JB大就是好，能把直男干成骚0
公主日记,2001 / 美国 英国 / 喜剧 爱情 家庭 / 盖瑞·马歇尔 / 朱莉·安德鲁斯 安妮·海瑟薇,7.6,https://movie.douban.com/subject/1305065/,2016-03-22 07:54:04,3,,每个女生都做过的梦。。。
破风,2015 / 中国香港 中国大陆 / 剧情 运动 / 林超贤 / 彭于晏 窦骁,7.3,https://movie.douban.com/subject/25853727/,2016-03-15 07:24:41,3,,故事太拖沓又老套，纯为看彭于晏
蜗居,2009 / 中国大陆 / 剧情 爱情 家庭 / 滕华涛 / 海清 李念,8.1,https://movie.douban.com/subject/3609075/,2016-03-14 07:34:16,5,,恐怖片
疯狂动物城,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼,9.2,https://movie.douban.com/subject/25662329/,2016-03-12 23:44:25,3,,1.永远不要对任何电影提前抱有五星期待。2.好莱坞动画怎么拍也都是一个套路了。3.看的过程中想到肯定会有续集就犯恶心
廷巴克图,2014 / 毛里塔尼亚 法国 / 剧情 / 阿伯德拉马纳·希萨柯 / 易卜拉欣·阿迈德 阿贝尔·贾夫里,7.1,https://movie.douban.com/subject/25803933/,2016-03-11 23:11:34,3,,有点烦西方拍的这种上帝视角俯视第三世界的电影
蓝色大门,2002 / 中国台湾 法国 / 剧情 爱情 同性 / 易智言 / 陈柏霖 桂纶镁,8.3,https://movie.douban.com/subject/1308575/,2016-03-08 07:38:38,4,,典型台式小清新。那时的陈柏霖好嫩
心迷宫,2014 / 中国大陆 / 剧情 犯罪 悬疑 / 忻钰坤 / 霍卫民 王笑天,8.7,https://movie.douban.com/subject/25917973/,2016-03-06 08:35:54,5,,剧本不错，环环紧扣
上瘾,2016 / 中国大陆 / 剧情 爱情 同性 / 丁伟 / 许魏洲 黄景瑜,8.3,https://movie.douban.com/subject/26701276/,2016-02-26 00:15:34,5,,
夜间飞行,2014 / 韩国 / 剧情 爱情 同性 / 李宋喜一 / 郭时旸 李再俊,8.3,https://movie.douban.com/subject/25823035/,2016-02-26 00:12:24,4,,虐
蓝宇,2001 / 中国大陆 中国香港 / 剧情 爱情 同性 / 关锦鹏 / 胡军 刘烨,8.4,https://movie.douban.com/subject/1308076/,2016-02-22 12:11:18,4,,I know why I don't love lesbian films now. Such normal gay story can touch me just because I'm gay.
如何众叛亲离,2008 / 英国 / 剧情 喜剧 传记 / 罗伯特·B·维德 / Kelan Pannell 简妮特·斯科特,6.8,https://movie.douban.com/subject/2132430/,2016-02-22 12:08:03,3,,Just so-so
桑杰的超级战队,2015 / 美国 / 动画 短片 / 桑杰·帕特尔 / 布伦特·查弗,7.7,https://movie.douban.com/subject/26378147/,2016-02-16 13:08:56,3,,皮克斯锋芒不见
燃情主厨,2015 / 美国 / 剧情 喜剧 / 约翰·威尔斯 / 布莱德利·库珀 西耶娜·米勒,6.5,https://movie.douban.com/subject/21263664/,2016-02-15 12:16:31,2,,2星全给那个吻。故事整个一团浆糊
朱莉与朱莉娅,2009 / 美国 / 剧情 传记 / 诺拉·艾芙隆 / 梅丽尔·斯特里普 艾米·亚当斯,8.1,https://movie.douban.com/subject/2996640/,2016-02-15 12:16:07,3,,
2016年中央电视台春节联欢晚会,2016 / 中国大陆 / 歌舞 真人秀 / 吕逸涛 / 朱军 周涛,0.0,https://movie.douban.com/subject/26613473/,2016-02-08 18:30:28,1,,4个小时的新闻联播剧场版，简直哔了狗
卡罗尔,2015 / 英国 美国 / 剧情 爱情 同性 / 托德·海因斯 / 凯特·布兰切特 鲁妮·玛拉,8.4,https://movie.douban.com/subject/10757577/,2016-02-02 12:16:38,3,,感觉很普通的故事啊，无甚新意
功夫熊猫3,2016 / 美国 中国大陆 / 喜剧 动作 动画 / 吕寅荣 亚历山德罗·卡罗尼 / 杰克·布莱克 布莱恩·科兰斯顿,7.7,https://movie.douban.com/subject/11589036/,2016-02-01 12:54:14,3,,成龙的配音太出戏了。
聚焦,2015 / 美国 / 剧情 传记 / 汤姆·麦卡锡 / 马克·鲁弗洛 迈克尔·基顿,8.8,https://movie.douban.com/subject/25954475/,2016-01-25 08:33:00,4,,
小鬼当家,1990 / 美国 / 喜剧 犯罪 家庭 / 克里斯·哥伦布 / 麦考利·卡尔金 乔·佩西,8.3,https://movie.douban.com/subject/1293088/,2016-01-25 08:32:31,5,,
云中行走,2015 / 美国 / 剧情 传记 冒险 / 罗伯特·泽米吉斯 / 约瑟夫·高登-莱维特 本·金斯利,7.6,https://movie.douban.com/subject/25819229/,2016-01-25 08:31:59,4,,
理智与情感,1995 / 美国 英国 / 剧情 爱情 / 李安 / 艾玛·汤普森 凯特·温丝莱特,8.4,https://movie.douban.com/subject/1299193/,2016-01-18 23:52:02,5,,肥温把一个见到帅哥就骚断腿的小婊子演的活灵活现
风声,2009 / 中国大陆 / 犯罪 剧情 惊悚 / 陈国富 高群书 / 周迅 李冰冰,8.3,https://movie.douban.com/subject/3734112/,2016-01-17 00:43:36,5,,
豚鼠特攻队,2009 / 美国 / 动作 动画 冒险 / 霍伊特·耶特曼 / 比尔·奈伊 威尔·阿奈特,6.9,https://movie.douban.com/subject/2256034/,2016-01-17 00:42:41,1,,
布鲁诺,2009 / 美国 英国 / 喜剧 同性 / 拉里·查尔斯 / 萨莎·拜伦·科恩 古斯塔夫·汉马斯顿,6.7,https://movie.douban.com/subject/2257740/,2016-01-17 00:37:08,1,,不敢相信我把这片子看完了
曼谷之恋,2007 / 泰国 / 剧情 同性 / 普安农  / Rattanaballang Tohssawat Chaiwat Thongsaeng,6.8,https://movie.douban.com/subject/2336387/,2016-01-17 00:34:07,3,,各种不巧都让他们遇上了。。最后悲剧。。同志片就没有不悲剧的
爱与分手间,2008 / 美国 / 剧情 爱情 同性 / 卡斯帕·安德瑞斯 / Simon Miller Justin Tensen,7.4,https://movie.douban.com/subject/3287776/,2016-01-17 00:32:24,4,,歌好听！剧情太残酷，形婚的悲剧
天佑鲍比,2009 / 美国 / 剧情 传记 同性 / 拉塞尔·穆卡希 / 西格妮·韦弗 亨利·科泽尼,8.9,https://movie.douban.com/subject/3154003/,2016-01-17 00:29:40,5,,
深海探奇,2009 / 英国 / 纪录片 / 让-贾克·曼德罗 / 玛丽昂·歌迪亚,6.8,https://movie.douban.com/subject/3148038/,2016-01-17 00:25:41,3,,
圣诞传说,2007 / 芬兰 / 剧情 家庭 奇幻 / 卓哈·沃里诸基 / 汉努-佩卡·约克曼 奥托·古斯塔夫松,7.7,https://movie.douban.com/subject/3091572/,2016-01-17 00:15:36,4,,
烈日灼心,2015 / 中国大陆 / 剧情 犯罪 悬疑 / 曹保平 / 邓超 段奕宏,8.2,https://movie.douban.com/subject/24719063/,2016-01-16 16:36:48,4,,
45周年,2015 / 英国 / 剧情 爱情 / 安德鲁·海格 / 夏洛特·兰普林 汤姆·康特奈,7.8,https://movie.douban.com/subject/25839662/,2016-01-09 17:27:21,3,,枉我一片期待。。片期待。。期待。。待
锅匠，裁缝，士兵，间谍,2011 / 英国 法国 德国 / 剧情 悬疑 惊悚 / 托马斯·阿尔弗莱德森 / 加里·奥德曼 科林·费尔斯,7.9,https://movie.douban.com/subject/3338851/,2016-01-07 22:49:34,3,,导演烂，浪费了一堆好演员
小门神,2016 / 中国大陆 / 喜剧 动画 奇幻 / 王微 / 高晓松 白客,6.9,https://movie.douban.com/subject/25845910/,2016-01-03 21:57:41,3,,剧情太幼稚。。某些剧情很脑残，有些炫技的成分，虽然技术确实还行。。整体受好莱坞影响太深。
我的狼人男友,2015 / 美国 / 动画 短片 同性 / Karina Farek / Brian Perry Tyler Nolan,7.8,https://movie.douban.com/subject/26602340/,2016-01-03 00:46:56,4,,我家狗狗
今夕何夕,2015 / 美国 / 喜剧 科幻 动画 / 唐·赫兹菲尔德 / 朱丽亚·波特 薇诺娜·梅,8.7,https://movie.douban.com/subject/26316563/,2016-01-03 00:24:21,5,,
冰血暴,1996 / 美国 英国 / 犯罪 剧情 惊悚 / 乔尔·科恩 / 威廉姆·H·梅西 史蒂夫·布西密,8.0,https://movie.douban.com/subject/1292067/,2016-01-02 23:36:40,5,,科恩的味道
渔光曲,1934 / 中国大陆 / 剧情 / 蔡楚生 / 王人美 韩兰根,7.7,https://movie.douban.com/subject/2138404/,2016-01-02 23:34:07,4,,默片很美，千万别看配乐版的
莱利的初次约会,2015 / 美国 / 喜剧 动画 短片 / 乔什·库雷 / 凯特林·迪亚斯 本·考克斯,8.3,https://movie.douban.com/subject/26592232/,2016-01-02 00:29:49,5,,
漫游者,2014 / 瑞典 / 科幻 动画 短片 / Erik Wernquist / 卡尔·萨根,8.6,https://movie.douban.com/subject/26275793/,2016-01-02 00:29:14,5,,可惜卡尔萨根没能目睹旅行者1号飞出太阳系
一指城,2015 / 中国大陆 / 动画 短片 / 曹润泽 金泽伟 杨晗,8.6,https://movie.douban.com/subject/26581251/,2016-01-02 00:22:07,5,,中国动画并不缺少人才
水滴,2015 / 中国大陆 / 科幻 短片 / 王壬 / 宋鹏 Bernardo Loureiro,8.7,https://movie.douban.com/subject/26613444/,2015-12-30 14:15:37,5,,
老炮儿,2015 / 中国大陆 / 剧情 犯罪 / 管虎 / 冯小刚 许晴,7.6,https://movie.douban.com/subject/24751756/,2015-12-29 23:13:39,4,,结尾奔跑的鸵鸟把片子从3星提到了4星
索尔之子,2015 / 匈牙利 / 剧情 战争 / 拉斯洛·奈迈施 / 盖佐·罗赫里格 列文特·莫尔纳,7.4,https://movie.douban.com/subject/26353881/,2015-12-27 23:33:26,,,不喜欢极了
伴我同行,1986 / 美国 / 剧情 儿童 冒险 / 罗伯·莱纳 / 瑞凡·菲尼克斯 威尔·惠顿,8.9,https://movie.douban.com/subject/1292925/,2019-03-24 20:27:15,5,,如果我明天要被变成动物了，我也会选择再看一遍这部电影，因为……It’s so human.
龙虾,2015 / 爱尔兰 英国 希腊 法国 荷兰 / 剧情 喜剧 奇幻 / 欧格斯·兰斯莫斯 / 科林·法瑞尔 蕾切尔·薇兹,7.6,https://movie.douban.com/subject/20514947/,2015-12-27 01:01:45,5,,愿结婚在一起是因为爱情，而非”合适“
实习生,2015 / 美国 / 喜剧 / 南希·迈耶斯 / 罗伯特·德尼罗 安妮·海瑟薇,8.0,https://movie.douban.com/subject/10594965/,2015-12-27 01:00:49,4,,安妮适合的电影类型。
寻龙诀,2015 / 中国大陆 中国香港 / 剧情 动作 奇幻 / 乌尔善 / 陈坤 黄渤,7.4,https://movie.douban.com/subject/3077412/,2015-12-21 11:35:56,4,,特效是个惊喜
2015最美表演,2015 / 中国大陆 / 短片 / 李霄峰 李睿珺 杨庆 韩延 / 姚晨 马思纯,7.3,https://movie.douban.com/subject/26683679/,2016-01-02 00:06:54,4,,形式感
武林外传,2006 / 中国大陆 / 喜剧 武侠 古装 / 尚敬 / 闫妮 姚晨,9.6,https://movie.douban.com/subject/3882715/,2015-12-14 13:51:18,5,,天天看，月月看，年年看
失常,2015 / 美国 / 喜剧 动画 奇幻 / 查理·考夫曼 杜克·约翰逊 / 大卫·休里斯 詹妮弗·杰森·李,7.4,https://movie.douban.com/subject/19955769/,2016-03-28 21:25:19,4,,生活如此无趣，幸亏遇见了你
比客村,2004 / 芬兰 / 纪录片 短片 / 阿基·考里斯马基,6.9,https://movie.douban.com/subject/26650752/,2015-12-01 14:37:19,4,,
没有过去的男人,2002 / 芬兰 德国 法国 / 剧情 喜剧 爱情 / 阿基·考里斯马基 / 马库·佩尔托拉 卡蒂·奥廷宁,8.5,https://movie.douban.com/subject/1307790/,2015-12-01 14:33:19,5,,能重生一次，没有故土又何妨
波西·杰克逊与神火之盗,2010 / 英国 加拿大 美国 / 冒险 奇幻 / 克里斯·哥伦布 / 罗根·勒曼 布兰登·T·杰克逊,6.0,https://movie.douban.com/subject/3090455/,2015-11-29 21:00:23,2,,想起我看过这部。。
火星救援,2015 / 英国 美国 匈牙利 约旦 / 剧情 科幻 冒险 / 雷德利·斯科特 / 马特·达蒙 杰西卡·查斯坦,8.5,https://movie.douban.com/subject/25864085/,2015-11-29 20:47:27,5,,虽然不够想象中那么史诗，但也算大气了。
浮云世事,1996 / 芬兰 / 喜剧 剧情 / 阿基·考里斯马基 / 卡蒂·奥廷宁 卡里·瓦纳宁,8.3,https://movie.douban.com/subject/1304749/,2015-11-26 22:52:26,4,,芬兰的失业率可真高
穿越火线,1987 / 芬兰 / 短片 音乐 / 阿基·考里斯马基 / Nicky Tesco Marja-Leena Helin,7.1,https://movie.douban.com/subject/1481912/,2015-11-26 22:52:07,5,,有味道
铸造工厂,2006 / 芬兰 / 短片 / 阿基·考里斯马基 / Matti Hyvönen Arto Malmberg,7.3,https://movie.douban.com/subject/25884743/,2015-11-25 12:19:22,,,
薄暮之光,2006 / 芬兰 法国 德国 / 犯罪 剧情 / 阿基·考里斯马基 / Janne Hyytiäinen Maria Heiskanen,7.8,https://movie.douban.com/subject/1472907/,2015-11-25 12:18:54,4,,
往日时光,1992 / 芬兰 / 短片 音乐 / 阿基·考里斯马基,8.0,https://movie.douban.com/subject/1481917/,2015-11-25 12:18:03,5,,很棒的MV
我聘请了职业杀手,1990 / 芬兰 德国 瑞典 法国 英国 / 剧情 喜剧 / 阿基·考里斯马基 / 让-皮埃尔·利奥德 Margi Clarke,7.7,https://movie.douban.com/subject/1306801/,2015-11-25 12:15:59,4,,
秘密特工,2015 / 美国 英国 / 喜剧 动作 冒险 / 盖·里奇 / 亨利·卡维尔 艾米·汉莫,8.1,https://movie.douban.com/subject/6845667/,2015-11-21 21:32:27,4,,俩男主戏份太少
别让我走,2010 / 英国 美国 / 剧情 爱情 科幻 / 马克·罗曼尼克 / 凯瑞·穆里根 安德鲁·加菲尔德,7.7,https://movie.douban.com/subject/3321409/,2015-11-20 12:57:32,4,,"想起《暮光之城》海报上的话，If you can live for ever, what will you live for?"
年轻气盛,2015 / 意大利 法国 瑞士 英国 / 剧情 喜剧 / 保罗·索伦蒂诺 / 蕾切尔·薇兹 简·方达,8.2,https://movie.douban.com/subject/25766754/,2015-11-14 20:55:10,5,,"Youth's like diamonds in the sun, and diamonds are forever"
山河故人,2015 / 中国大陆 法国 日本 / 剧情 家庭 / 贾樟柯 / 赵涛 张译,8.0,https://movie.douban.com/subject/25890005/,2015-11-01 10:59:23,5,,第一次看科长的片子，惭愧
蚁人,2015 / 美国 / 动作 科幻 冒险 / 佩顿·里德 / 保罗·路德 迈克尔·道格拉斯,7.7,https://movie.douban.com/subject/1866473/,2015-10-22 12:22:45,3,,最不让我羡慕的超级英雄。。不想看续集。
瑞克和莫蒂 第一季,2013 / 美国 / 喜剧 动画 / 贾斯汀·罗兰 / 贾斯汀·罗兰 克里斯·帕内尔,9.7,https://movie.douban.com/subject/11537954/,2017-08-28 22:07:40,5,,神剧，值得反复看！很久没这么开怀大笑过了
夏洛特烦恼,2015 / 中国大陆 / 喜剧 爱情 / 闫非 彭大魔 / 沈腾 马丽,7.7,https://movie.douban.com/subject/25964071/,2015-10-03 12:22:41,4,,
港囧,2015 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 包贝尔,5.7,https://movie.douban.com/subject/25710912/,2015-09-28 10:15:50,3,,比想象中的还是要好多了
我和厄尔以及将死的女孩,2015 / 美国 / 剧情 喜剧 / 阿方索·戈麦斯-雷洪 / 托马斯·曼 奥利维亚·库克,8.2,https://movie.douban.com/subject/24325923/,2015-11-09 23:00:04,4,,
碟中谍5：神秘国度,2015 / 美国 中国大陆 中国香港 奥地利 英国 摩洛哥 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 杰瑞米·雷纳,7.8,https://movie.douban.com/subject/10727641/,2015-09-14 13:49:15,5,,
刺客聂隐娘,2015 / 中国台湾 中国大陆 中国香港 / 剧情 武侠 古装 / 侯孝贤 / 舒淇 张震,7.3,https://movie.douban.com/subject/2303845/,2015-08-31 12:13:12,4,,故事讲的不够圆。对白也是文言文白话夹杂，还有很大的进步空间。。
攻壳机动队,1995 / 日本 / 动作 科幻 动画 / 押井守 / 田中敦子 大塚明夫,9.0,https://movie.douban.com/subject/1291936/,2015-08-24 10:05:39,5,,too much to take in
野兽家园,2009 / 美国 德国 澳大利亚 / 冒险 剧情 家庭 / 斯派克·琼斯 / 马克思·瑞考德兹 凯瑟琳·基纳,7.0,https://movie.douban.com/subject/1948937/,2017-06-28 22:18:58,3,,为你黯淡的童年唱起一首悲伤的歌
刺杀尼克松,2004 / 美国 墨西哥 / 传记 犯罪 剧情 / 尼尔斯·穆勒 / 西恩·潘 娜奥米·沃茨,7.5,https://movie.douban.com/subject/1309155/,2015-07-23 20:47:51,5,,以为是JFK，结果一开场就发现自己错了。。强忍失望看完，感觉像挖到了宝一样惊喜。真的是很棒的一部电影
坠入,2006 / 美国 南非 印度 / 剧情 喜剧 奇幻 / 塔西姆·辛 / 凯婷卡·安塔鲁 贾斯蒂恩·瓦戴尔,8.8,https://movie.douban.com/subject/1890572/,2016-02-01 12:53:33,4,,永远不要对任何一部片子抱着5星的期待。
西游记之大圣归来,2015 / 中国大陆 / 剧情 动画 奇幻 / 田晓鹏 / 张磊 林子杰,8.3,https://movie.douban.com/subject/26277313/,2015-07-12 23:51:44,5,,非常棒。虽然叙事上有瑕疵，但是瑕不掩瑜，支持国产原创
小黄人大眼萌,2015 / 美国 / 喜剧 动画 / 凯尔·巴尔达 皮埃尔·柯芬 / 桑德拉·布洛克 乔恩·哈姆,7.7,https://movie.douban.com/subject/11624706/,2015-07-11 22:36:45,4,,笑点有点不足啊
汽车人总动员,2015 / 中国大陆 / 喜剧 动画 冒险 / 卓建荣 / 刘馨萱 沈桦,2.7,https://movie.douban.com/subject/26416155/,2015-07-08 12:54:38,1,,麻痹滚粗。丢人丢到国外了。看reddit上的评论都看的心酸
摩登家庭 第一季,2009 / 美国 / 喜剧 家庭 / Jason Winer / 阿芮尔·温特 艾德·奥尼尔,9.5,https://movie.douban.com/subject/3754382/,2015-07-03 13:00:26,5,,
摩登家庭  第三季,2011 / 美国 / 喜剧 家庭 / 杰森·维纳 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/6729121/,2015-07-03 13:00:15,5,,
摩登家庭 第二季,2010 / 美国 / 喜剧 家庭 / Jason Winer / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/4904662/,2015-07-03 12:59:56,5,,
摩登家庭 第四季,2012 / 美国 / 喜剧 家庭 / 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/10748074/,2015-07-03 12:59:28,5,,
撼动生命,2004 / 英国 加拿大 / 剧情 喜剧 传记 / Michael Dowse / Paul Kaye Mike Wilmot,8.2,https://movie.douban.com/subject/1422024/,2015-07-03 12:56:49,4,,还挺煞有介事的写个based on a true story...
创：战纪,2010 / 美国 / 动作 科幻 冒险 / 约瑟夫·科辛斯基 / 加内特·赫德兰 奥利维亚·王尔德,6.7,https://movie.douban.com/subject/2997134/,2015-06-27 22:48:30,4,,
疯狂的麦克斯4：狂暴之路,2015 / 澳大利亚 美国 / 动作 科幻 冒险 / 乔治·米勒 / 汤姆·哈迪 查理兹·塞隆,8.6,https://movie.douban.com/subject/3592854/,2015-06-26 23:29:29,4,,末日感浓烈，但为何如此过誉
侏罗纪世界,2015 / 美国 / 动作 科幻 冒险 / 科林·特雷沃罗 / 克里斯·帕拉特 布莱丝·达拉斯·霍华德,7.7,https://movie.douban.com/subject/10440138/,2015-06-22 09:47:28,4,,星爵好帅
乱世佳人,1939 / 美国 / 剧情 历史 爱情 / 维克多·弗莱明 乔治·库克 山姆·伍德 / 费雯·丽 克拉克·盖博,9.3,https://movie.douban.com/subject/1300267/,2015-06-21 18:04:51,3,,失望极了。再次提醒我所谓的TMD经典是不靠谱的
